fight_id,event_date,red_win,red_fighter_id,red_prior_fights,red_sig_landed_per_min_l5,red_sig_acc_l5,red_td_acc_l5,red_ctrl_per_min_l5,red_age_years,red_weight_lbs,red_height_in,red_reach_in,blue_fighter_id,blue_prior_fights,blue_sig_landed_per_min_l5,blue_sig_acc_l5,blue_td_acc_l5,blue_ctrl_per_min_l5,blue_age_years,blue_weight_lbs,blue_height_in,blue_reach_in,diff_prior_fights,diff_sig_landed_per_min_l5,diff_sig_acc_l5,diff_td_acc_l5,diff_ctrl_per_min_l5,diff_age_years,diff_weight_lbs,diff_height_in,diff_reach_in
589fd70f6f8b747c,2012-04-14,0,98ec9f385cca47fc,0,,,,,27.055441478439427,170.0,71.0,,fea8acf9bfcf09ec,0,,,,,28.084873374401095,170.0,73.0,79.0,0,,,,,-1.0294318959616682,0.0,-2.0,
58b19ba734fe93a3,2021-10-30,0,0845c81e37d3bcb3,9,5.128392139420888,0.44482221647804004,0.38095238095238093,0.08027911613411512,32.11225188227242,205.0,74.0,75.0,d802174b0c0c1f4e,7,5.312049758737065,0.5501461409812022,0.3333333333333333,0.09235930047694754,29.409993155373034,205.0,75.0,75.0,2,-0.1836576193161772,-0.10532392450316214,0.047619047619047616,-0.012080184342832423,2.702258726899384,0.0,-1.0,0.0
58b2fdad7af9be02,2023-09-16,1,b39f7a6c2be17ee8,0,,,,,28.205338809034906,155.0,72.0,72.0,dc07493a87dc0a6e,1,4.556962025316456,0.46153846153846156,,0.22784810126582278,36.955509924709105,155.0,71.0,73.0,-1,,,,,-8.750171115674199,0.0,1.0,-1.0
58b7b23b46f4ccd6,2013-10-19,1,22a92d7f62195791,4,4.662820512820513,0.36232330302493754,0.5555555555555555,0.08123931623931624,29.683778234086244,170.0,71.0,76.0,af90b10c785ced3e,2,1.8554516588744157,0.45115332428765265,0.3484848484848485,0.2665074880616046,32.28747433264887,155.0,70.0,70.0,2,2.8073688539460973,-0.08883002126271511,0.20707070707070696,-0.18526817182228839,-2.603696098562626,15.0,1.0,6.0
58c5d506181812fa,2021-06-05,0,ac026518a9b4dc0f,1,2.7272727272727275,1.0,0.5,0.0,26.00958247775496,155.0,69.0,71.0,d747eb273a40a920,3,2.317165656794968,0.46668667466986796,0.373015873015873,0.12225166254970532,25.12251882272416,155.0,70.0,72.0,-2,0.4101070704777596,0.5333133253301321,0.12698412698412698,-0.12225166254970532,0.8870636550308006,0.0,-1.0,-1.0
58c73a9562adcfe5,2016-08-06,1,b4192a975027aab6,3,4.666666666666667,0.37612653757155035,0.3333333333333333,0.2611111111111111,24.91170431211499,125.0,67.0,67.0,b76c6268dc1d3c05,0,,,,,26.781656399726216,115.0,60.0,60.0,3,,,,,-1.869952087611228,10.0,7.0,7.0
58d5e4afc2dd35d1,2021-08-28,1,4dcfb28c011c11b2,4,2.509455725928996,0.5754901960784313,0.1984126984126984,0.3129093567251462,25.100616016427104,170.0,72.0,72.0,d156513a19acf856,21,2.948006041877416,0.36658328284834313,0.0,0.026605256310174342,35.31279945242984,185.0,74.0,75.0,-17,-0.4385503159484201,0.2089069132300882,0.1984126984126984,0.28630410041497184,-10.21218343600274,-15.0,-2.0,-3.0
58dec0a39cdefa3f,2024-10-05,0,50db8711c70196cd,27,4.0532890837138735,0.46671842650103523,0.0666666666666667,0.051006130910793965,41.49486652977413,205.0,75.0,80.0,a67f5afa8d6a1b80,12,2.9628274192853676,0.3998029833943147,0.20833333333333331,0.16247786984972543,33.1170431211499,205.0,77.0,79.0,15,1.090461664428506,0.06691544310672054,-0.1416666666666666,-0.11147173893893146,8.37782340862423,0.0,-2.0,1.0
58e07add007685f8,2020-07-25,0,1fcfc3709fe58151,9,2.554762732856557,0.42823832445026405,0.6166666666666666,0.07636912194109971,33.53593429158111,170.0,72.0,75.0,57b10fca4f9c9a7a,17,4.3427629701238315,0.5375036167878889,0.2375,0.25717135447835626,32.42436687200548,170.0,71.0,76.0,-8,-1.7880002372672745,-0.10926529233762489,0.3791666666666666,-0.18080223253725655,1.1115674195756284,0.0,1.0,-1.0
58e21d505c082a9e,2019-02-17,0,9c907996820d2d69,7,3.0800000000000005,0.34243529411764706,0.27777777777777773,0.03333333333333333,29.637234770704996,135.0,64.0,68.0,cb696ebfb6598724,11,4.5359341224909935,0.48675541431002217,0.4722222222222222,0.24960919540229884,29.54962354551677,145.0,67.0,71.0,-4,-1.455934122490993,-0.1443201201923751,-0.19444444444444448,-0.2162758620689655,0.08761122518822617,-10.0,-3.0,-3.0
58e5fc1914c4e641,2024-10-05,1,31ef8b67e13495b3,16,7.066666666666667,0.48575517498030507,0.23333333333333334,0.1602222222222222,35.13757700205339,115.0,61.0,60.0,d910665038efc639,15,2.1550845417550297,0.4436277863679499,0.41747474747474744,0.24973422237506604,36.988364134154686,115.0,61.0,63.0,1,4.911582124911638,0.042127388612355154,-0.1841414141414141,-0.08951200015284383,-1.8507871321012956,0.0,0.0,-3.0
58e72b1a38880ba9,2020-06-13,0,3c5005b66696d790,0,,,,,30.38740588637919,185.0,74.0,74.0,ae071698e1a3ccd4,0,,,,,28.550308008213552,170.0,69.0,72.0,0,,,,,1.8370978781656397,15.0,5.0,2.0
58eda5a58a89f739,2025-01-11,1,85497ffd934ecf7e,0,,,,,28.985626283367555,170.0,70.0,72.0,9fe7af8b3fbe00a0,5,3.882525697503671,0.5147917000964009,0.3373737373737374,0.219215859030837,29.49486652977413,170.0,71.0,71.0,-5,,,,,-0.5092402464065735,0.0,-1.0,1.0
58f6248da3cdf3ce,2025-11-01,1,0e46690e55a8df75,3,3.2780893042575285,0.4584365064808022,0.2722222222222222,0.14660436137071653,26.729637234770706,135.0,69.0,71.0,117a06469813e4ef,2,5.3,0.6502384737678856,0.3611111111111111,0.38007575757575757,31.482546201232033,135.0,68.0,69.0,1,-2.0219106957424713,-0.19180196728708337,-0.0888888888888889,-0.23347139620504104,-4.752908966461327,0.0,1.0,2.0
59097097bc09cdef,2019-02-02,1,31ee470ef5dc8d7f,24,3.670951526032316,0.3897375325419509,1.0,0.0322491522042689,35.3347022587269,170.0,69.0,70.0,b0d6a1d8ac3d563d,5,5.851382113821138,0.4327234753550543,0.16666666666666666,0.12782294489611562,33.177275838466805,170.0,71.0,76.0,19,-2.1804305877888224,-0.04298594281310336,0.8333333333333334,-0.09557379269184672,2.1574264202600943,0.0,-2.0,-6.0
591699203b264f6c,2015-04-25,1,9fa3bd637edd9aa2,16,4.74015503875969,0.46258246393855307,0.08333333333333333,0.1362325581395349,35.15126625598905,170.0,71.0,75.0,d512d9f204059f57,9,1.6294142634068969,0.42126436781609194,0.59375,0.1500757344537593,32.58590006844627,185.0,72.0,70.0,7,3.1107407753527934,0.04131809612246112,-0.5104166666666666,-0.013843176314224409,2.5653661875427787,-15.0,-1.0,5.0
591e7797363a6c89,2009-01-17,0,3c241737a6069b9f,0,,,,,31.3347022587269,185.0,71.0,77.0,4130a743d9d22163,7,2.7504946720956425,0.4320769230769231,0.5714285714285714,0.27851515155078027,24.733744010951405,185.0,74.0,75.0,-7,,,,,6.600958247775495,0.0,-3.0,2.0
5929c539190c8a07,2013-12-14,1,501b07aec9b8fc2d,16,3.894265313791808,0.2954652271618023,0.4583333333333333,0.061956156833270694,29.642710472279262,155.0,69.0,70.0,7be63795363029e8,6,1.5273048233733806,0.28722775932078254,0.30341880341880345,0.43135477820876533,25.9958932238193,155.0,72.0,72.0,10,2.3669604904184274,0.008237467841019752,0.15491452991452986,-0.3693986213754946,3.6468172484599606,0.0,-3.0,-2.0
5931cd9cf5da5f75,2024-10-05,1,327d5f279895110d,10,3.9689204289686217,0.4051101618535829,0.1111111111111111,0.09397321446960001,36.224503764544835,185.0,74.0,76.0,3a46b268013afede,22,4.775496753135409,0.44005300502081185,0.20000000000000004,0.13714181729827604,31.915126625598905,170.0,75.0,81.0,-12,-0.8065763241667869,-0.034942843167228954,-0.08888888888888893,-0.04316860282867603,4.30937713894593,15.0,-1.0,-5.0
5934de85b9c53e7c,2017-07-07,1,dd992d569aaebee6,1,1.0084033613445378,0.3076923076923077,0.3333333333333333,0.5840336134453782,34.510609171800134,170.0,72.0,73.0,e9213f53ddeca978,4,4.048251581911679,0.41940389294403896,0.375,0.10704739385216408,28.42984257357974,170.0,74.0,75.0,-3,-3.0398482205671415,-0.11171158525173125,-0.041666666666666685,0.4769862195932141,6.080766598220393,0.0,-2.0,-2.0
59363451049c929d,2018-04-14,1,23024fdfc966410a,7,2.597853893668744,0.40049755536381937,0.38333333333333336,0.1403014977807649,31.734428473648187,170.0,70.0,71.0,66e98b3bb5fc5250,0,,,,,31.394934976043807,155.0,72.0,73.0,7,,,,,0.33949349760437997,15.0,-2.0,-2.0
593f3b051aa82b0f,2020-05-09,0,492b202d2064e7a9,16,3.590487641950568,0.4295992916256582,0.3619047619047619,0.04553177466043197,42.776180698151954,231.0,76.0,77.0,98c23cb6da5b3352,11,4.023524208444988,0.4020614949621034,0.39999999999999997,0.14923649955338172,42.88569472963724,240.0,74.0,80.0,5,-0.4330365664944198,0.02753779666355477,-0.03809523809523807,-0.10370472489294975,-0.10951403148528271,-9.0,2.0,-3.0
594435375d641f63,2022-11-19,0,37098a6e6c27fb66,7,5.371716540896868,0.40075585789871504,0.25,0.026000000000000002,32.01916495550992,135.0,67.0,70.0,46e0d677f91bacc0,5,3.554088040642675,0.461497316243079,0.16666666666666666,0.07296591646992809,28.640657084188913,135.0,67.0,68.0,2,1.8176285002541928,-0.06074145834436395,0.08333333333333334,-0.046965916469928086,3.378507871321009,0.0,0.0,2.0
5948876f1d80c21a,2016-09-24,0,4b8fb0453a596b8e,2,0.8837920489296636,0.4857142857142857,,0.6145107033639144,29.021218343600275,170.0,71.0,73.0,6d4b63c767106d3a,3,3.3665831244778612,0.47190983155895433,0.8,0.13254525201893622,24.826830937713893,170.0,71.0,75.0,-1,-2.4827910755481977,0.01380445415533138,,0.48196545134497826,4.194387405886381,0.0,0.0,-2.0
594ce25b9e16c7ba,2014-06-14,1,46a2f24feb258ae0,0,,,,,31.12662559890486,115.0,67.0,68.0,dcbf01d605681ad1,0,,,,,27.81656399726215,135.0,66.0,65.0,0,,,,,3.3100616016427082,-20.0,1.0,3.0
595557b808febe27,2016-01-02,1,928ae2e5b5f7a9ec,0,,,,,27.720739219712527,125.0,65.0,64.0,d343df8ba11f4c4e,1,1.5333333333333334,0.5348837209302325,0.0,0.1811111111111111,30.080766598220396,125.0,65.0,64.0,-1,,,,,-2.360027378507869,0.0,0.0,0.0
5965800d88e0677c,2015-04-18,1,00e11b5c8b7bfeeb,4,3.0932443777441265,0.6298459563543004,0.0,0.015515581232492998,30.49965776865161,185.0,75.0,77.0,f7a7f7118d4b01b6,19,3.6863701188455003,0.453739161602146,0.5,0.03226666666666668,36.884325804243666,185.0,73.0,74.0,-15,-0.5931257411013737,0.1761067947521544,-0.5,-0.016751085434173682,-6.384668035592057,0.0,2.0,3.0
59695aae245cca73,2022-10-15,0,67f272324a030d00,12,2.980795523358305,0.502029082029082,0.3758169934640523,0.17747799995416,35.630390143737166,205.0,75.0,77.0,a495f599e787614f,8,3.564813647270583,0.7148701298701299,0.5333333333333333,0.022940483445053828,34.992470910335385,205.0,72.0,76.0,4,-0.5840181239122777,-0.21284104784104785,-0.15751633986928104,0.15453751650910616,0.6379192334017816,0.0,3.0,1.0
5980ab31e4718a83,2021-03-06,1,60425d07ef4b91a7,2,5.757364341085271,0.4700091575091575,0.75,0.19991602067183462,25.73305954825462,135.0,68.0,72.0,efb96bf3e9ada36f,6,4.355495718670904,0.40750083469694715,0.6666666666666666,0.18337658343356011,23.2580424366872,135.0,68.0,67.0,-4,1.4018686224143675,0.06250832281221036,0.08333333333333337,0.0165394372382745,2.4750171115674178,0.0,0.0,5.0
59861c3d19eb46ef,2020-02-29,0,d31cbcdd7d69536d,0,,,,,29.7741273100616,145.0,69.0,72.0,ebef46976554f975,2,3.1,0.4743259211515737,0.5,0.2311111111111111,30.001368925393567,145.0,70.0,73.0,-2,,,,,-0.22724161533196607,0.0,-1.0,-1.0
59ad5b88804afbf5,2013-04-27,0,813550bc53b15fb0,0,,,,,25.637234770704996,155.0,70.0,75.0,9b7694d064a8a0ad,1,5.777777777777778,0.6842105263157895,0.8333333333333334,0.7185185185185186,26.477754962354553,155.0,68.0,73.0,-1,,,,,-0.8405201916495564,0.0,2.0,2.0
59b2bbb251968ca9,2022-06-04,1,669970f7feba8ecd,2,5.533333333333333,0.6190476190476191,0.9375,0.4,23.085557837097877,125.0,64.0,66.0,6fd953151d981979,10,4.4,0.5260564409590466,0.39285714285714285,0.11222222222222225,29.678302532511978,125.0,65.0,67.0,-8,1.1333333333333329,0.09299117808857249,0.5446428571428572,0.2877777777777778,-6.592744695414101,0.0,-1.0,-1.0
59b384dcc3ab49b2,2018-02-03,0,38c626ca912c7bac,2,2.1651417980701337,0.3612403100775194,0.0,0.018121911037891267,31.49075975359343,155.0,69.0,70.0,cd7763bcadb5d4c8,5,2.3035897435897437,0.48547554304820606,0.4042207792207792,0.06695726495726496,34.54620123203286,155.0,71.0,74.0,-3,-0.13844794551960993,-0.12423523297068667,-0.4042207792207792,-0.0488353539193737,-3.055441478439427,0.0,-2.0,-4.0
59bb17087b12ad35,2013-05-18,1,0dba4df5f34d5ff0,6,3.754145373204036,0.5322224468916171,0.4133333333333333,0.18355541831053426,30.39561943874059,185.0,72.0,77.0,be4076c9e8d791e3,0,,,,,27.33744010951403,170.0,71.0,,6,,,,,3.058179329226558,15.0,1.0,
59bd4e83d8f846ee,2008-12-13,1,a08d909a5be6f410,0,,,,,28.435318275154003,205.0,74.0,77.0,d1dcd4e96464a53d,0,,,,,31.326488706365502,205.0,72.0,,0,,,,,-2.891170431211499,0.0,2.0,
59c4fdb3c0673066,2025-06-14,1,5987b2458f4b5290,14,2.8721021637001254,0.49350512071545777,0.22824397824397824,0.020656609100333047,32.785763175906915,135.0,66.0,69.0,5c84f673b7bb7c15,2,5.133333333333334,0.4017460957759465,,0.14,27.73990417522245,135.0,69.0,69.0,12,-2.2612311696332084,0.09175902493951127,,-0.11934339089966697,5.045859000684466,0.0,-3.0,0.0
59d44b6888885500,2022-03-05,1,2b6fc1c02736833d,1,2.890173410404624,0.6097560975609756,0.45454545454545453,0.015414258188824663,26.168377823408623,135.0,68.0,69.0,7be14eaed4c74856,13,2.201025641025641,0.4218295395495303,0.6944444444444445,0.1042051282051282,35.54277891854894,135.0,66.0,66.0,-12,0.6891477693789829,0.1879265580114453,-0.23989898989899,-0.08879087001630354,-9.374401095140318,0.0,2.0,3.0
59d456f0da1159cf,2007-09-08,1,2b93ebd9f5417ad2,3,4.719538343726069,0.5718070636103423,0.6,0.2705091529008496,28.525667351129364,185.0,73.0,75.0,98b80a717b9bda17,3,5.027429345722029,0.5431122448979592,0.5454545454545454,0.004074074074074074,30.924024640657084,205.0,73.0,76.0,0,-0.3078910019959604,0.028694818712383108,0.054545454545454564,0.26643507882677553,-2.39835728952772,-20.0,0.0,-1.0
59da727c3ae7b497,2007-06-12,0,1c86754617d9813a,1,1.4666666666666666,0.6111111111111112,0.875,0.01,29.026694045174537,170.0,71.0,76.0,6f018c039b4d5d80,5,2.953274234453728,0.5470041862899006,0.6666666666666667,0.1327951552585857,29.295003422313485,170.0,72.0,74.0,-4,-1.4866075677870614,0.06410692482121061,0.20833333333333326,-0.12279515525858571,-0.268309377138948,0.0,-1.0,2.0
59e653313c871c3f,2008-12-27,1,69b69c0178c4004d,5,5.685145040439158,0.6527619047619048,,0.2782647982647982,32.89253935660506,245.0,76.0,78.0,b51841e7c594090d,0,,,,,31.069130732375086,260.0,72.0,,5,,,,,1.8234086242299767,-15.0,4.0,
59eea37af7efb06c,2020-10-24,1,032cc3922d871c7f,12,4.899923635885246,0.5460813646796988,0.46891941391941394,0.0,32.09308692676249,155.0,70.0,70.0,9e8f6c728eb01124,7,7.1143843616963665,0.5924348196150093,,0.0754866272838306,31.942505133470227,155.0,71.0,70.0,5,-2.2144607258111204,-0.04635345493531051,,-0.0754866272838306,0.15058179329226107,0.0,-1.0,0.0
59f77a6ecd041dff,2010-05-08,1,b7d524c77c27389b,12,2.6119949631228634,0.4225262829376846,0.38666666666666666,0.18770078551298192,36.70362765229295,170.0,70.0,70.0,fb1538b46877a695,8,1.7509158494104429,0.46945701357466063,0.5,0.16849800620292427,30.819986310746064,170.0,72.0,73.0,4,0.8610791137124205,-0.046930730636976004,-0.11333333333333334,0.01920277931005765,5.883641341546888,0.0,-2.0,-3.0
5a00c73efbcf323e,2020-09-26,1,2c9d00968f818270,5,5.1604856392135545,0.5684378999819877,0.0,0.07402669807616805,29.23750855578371,145.0,68.0,73.0,aceffa19749c4dc0,6,4.470722250814892,0.4532087335199682,0.7083333333333334,0.04095522388059701,29.697467488021903,155.0,68.0,68.0,-1,0.6897633883986627,0.11522916646201947,-0.7083333333333334,0.033071474195571035,-0.4599589322381945,-10.0,0.0,5.0
5a096f2acb44c776,2018-01-27,1,4a57ebb14315b251,7,3.0151824817518245,0.3527594615053693,0.41035353535353536,0.1374728304947283,32.46543463381246,115.0,64.0,63.0,75a6a390fd5dca46,6,2.1239660056657224,0.47437769530101825,0.45,0.11119546742209632,35.87132101300479,115.0,65.0,65.0,1,0.8912164760861021,-0.12161823379564896,-0.03964646464646465,0.026277363072631982,-3.4058863791923315,0.0,-1.0,-2.0
5a09a7a3f2792d1a,2016-07-23,0,05b43e0ead3df345,3,3.520743731828985,0.47543859649122805,0.8333333333333334,0.3785116082759397,25.284052019164957,115.0,64.0,65.0,b6850671a008bf9a,2,1.4281786941580756,0.5835866261398176,0.5,0.5223253150057273,31.84394250513347,115.0,64.0,65.0,1,2.0925650376709095,-0.10814802964858955,0.33333333333333337,-0.1438137067297876,-6.559890485968513,0.0,0.0,0.0
5a09fd7cb3db9705,2018-06-09,1,e1147d3d2dabe1ce,12,5.574451464821958,0.4749533484320502,0.5,0.14343100371562867,27.468856947296374,185.0,72.0,73.0,f77c68bb4be8516d,10,2.828262081143243,0.49754571312474605,0.3472222222222222,0.07595232287610512,41.1088295687885,185.0,72.0,73.0,2,2.746189383678715,-0.02259236469269582,0.1527777777777778,0.06747868083952355,-13.639972621492127,0.0,0.0,0.0
5a1ce88ec1f75160,2022-07-30,1,792be9a24df82ed6,12,3.734172639809195,0.47272638121529686,0.6,0.17290211498361632,28.643394934976044,125.0,67.0,70.0,853eb0dd5c0e2149,9,4.380568577335415,0.485328341383845,0.0,0.07028029926347222,29.34428473648186,125.0,64.0,69.0,3,-0.6463959375262203,-0.012601960168548143,0.6,0.1026218157201441,-0.7008898015058165,0.0,3.0,1.0
5a2b86570110191b,2022-07-30,0,1a9480fc288e55d7,4,2.9432957780572586,0.468438986128842,0.625,0.10956164185917765,30.535249828884325,260.0,78.0,81.0,3329d692aea4dc28,0,,,,,29.516769336071185,265.0,74.0,72.0,4,,,,,1.01848049281314,-5.0,4.0,9.0
5a2fa552e70958d4,2023-01-14,0,48812daf291a4e23,0,,,,,23.991786447638603,125.0,66.0,71.0,bbab3baf66128ae2,2,5.633333333333333,0.5397978392535603,0.5,0.10722222222222223,27.353867214236825,135.0,69.0,69.0,-2,,,,,-3.362080766598222,-10.0,-3.0,2.0
5a346087f4120fa3,2014-12-13,0,270b89c00ef0c55c,18,4.270682827421955,0.6921602787456446,0.18055555555555558,0.1849900077597007,35.572895277207394,242.0,74.0,76.0,ba280572acfba13f,11,8.650911730741132,0.5803775077968627,,0.04053211078125586,36.41341546885695,265.0,75.0,82.0,7,-4.3802289033191775,0.11178277094878186,,0.14445789697844486,-0.8405201916495528,-23.0,-1.0,-6.0
5a36c9362552e0dc,2015-06-06,1,36549928f90f1d36,1,2.533333333333333,0.34234234234234234,0.75,0.23222222222222222,24.856947296372347,135.0,68.0,69.0,45230be0641f3f53,1,2.2,0.4583333333333333,0.0,0.1522222222222222,22.45311430527036,135.0,68.0,,0,0.33333333333333304,-0.11599099099099097,0.75,0.08000000000000002,2.403832991101986,0.0,0.0,
5a3b530c73106c5c,2009-01-17,1,679a9054e2815943,1,4.58259325044405,0.33858267716535434,0.5,0.11367673179396093,26.986995208761122,205.0,73.0,76.0,b23fca14c7b79935,0,,,,,,205.0,72.0,,1,,,,,,0.0,1.0,
5a3fcd3d3a1e1c38,2005-08-20,0,8d26912cd2aeb366,7,2.2765503166010257,0.5607652799178223,0.4642857142857143,0.2978561046511628,29.987679671457904,185.0,73.0,74.0,a390eb8a9b2df298,13,4.8122852907563844,0.41080768682962104,0.5,0.035849174979609766,35.67419575633128,205.0,74.0,76.0,-6,-2.5357349741553588,0.14995759308820128,-0.0357142857142857,0.26200692967155303,-5.686516084873375,-20.0,-1.0,-2.0
5a440bdee19efaab,2020-10-17,0,c451d67c09c55418,8,8.676023580542385,0.49468753468753474,0.0,0.09948984045278317,33.58795345653662,145.0,67.0,72.0,def8166ff24bd237,8,4.576781449953924,0.3344027427084385,0.06060606060606061,0.049707551341393486,29.65366187542779,145.0,68.0,69.0,0,4.09924213058846,0.16028479197909623,-0.06060606060606061,0.04978228911138968,3.934291581108827,0.0,-1.0,3.0
5a4f6ff454b1eeb8,2000-12-16,1,263ebd4a669e1e98,3,0.46349206349206346,0.23232323232323235,0.5416666666666666,0.12835978835978837,30.38740588637919,155.0,68.0,,4f74c8be51db8a37,2,0.16666666666666666,0.2777777777777778,0.0,0.0,22.65845311430527,170.0,72.0,,1,0.29682539682539677,-0.04545454545454544,0.5416666666666666,0.12835978835978837,7.728952772073921,-15.0,-4.0,
5a5a65d8df176506,2019-12-21,0,67c1d46f4ed16f9e,6,3.4628258488499446,0.3318813427010148,0.5,0.043494949494949496,29.930184804928132,125.0,68.0,70.0,a0f0004aadf10b71,7,4.018387884709331,0.506072995122191,0.39999999999999997,0.27546946751343426,29.68104038329911,125.0,65.0,67.0,-1,-0.5555620358593867,-0.17419165242117612,0.10000000000000003,-0.23197451801848476,0.24914442162902262,0.0,3.0,3.0
5a65ffe3842ce2f2,2012-12-29,0,c945adc22c2bfe8f,3,3.3970410415640875,0.33585050935797206,0.4,0.0987730739471648,34.26420260095825,135.0,66.0,68.0,fc9a9559a05f2704,3,2.995959595959596,0.2724752771950854,0.4444444444444444,0.04518518518518518,28.50924024640657,135.0,67.0,69.0,0,0.40108144560449155,0.06337523216288665,-0.0444444444444444,0.05358788876197961,5.7549623545516795,0.0,-1.0,-1.0
5a6861ca6d7fd021,2010-04-10,1,621a6c59f88a44fe,21,1.3377076208015435,0.5077175697865353,0.281904761904762,0.12882887809959634,36.49007529089665,170.0,69.0,73.0,aae0897825336b1a,0,,,,,43.082819986310746,185.0,70.0,,21,,,,,-6.592744695414098,-15.0,-1.0,
5a6e894e4b6cc703,2023-12-09,1,5078e1dacf9d25f4,1,17.104072398190045,0.6,,0.11764705882352942,23.64681724845996,135.0,66.0,67.0,5e6294b37bbef029,6,3.429398490298804,0.5725357975357975,0.6964285714285714,0.2283275139892787,35.32375085557837,135.0,66.0,68.0,-5,13.67467390789124,0.027464202464202447,,-0.11068045516574927,-11.676933607118407,0.0,0.0,-1.0
5a79d4b9a8f8352f,2015-11-28,1,68c11c27d4d56572,1,2.7906976744186047,1.0,,0.0,27.835728952772072,170.0,70.0,74.0,98a6b2361045898f,0,,,,,27.21697467488022,155.0,71.0,70.0,1,,,,,0.6187542778918527,15.0,-1.0,4.0
5a82757b553c40fc,2024-03-02,1,75353550928a7921,5,1.2995290482535216,0.49427377220480667,0.5796703296703296,0.18523354518685314,23.589322381930184,125.0,67.0,70.0,ab2b4ff41d6ebe0f,9,4.305562825505436,0.47718874931989685,0.375,0.1867613336766852,31.94798083504449,125.0,66.0,65.0,-4,-3.006033777251914,0.017085022884909817,0.2046703296703296,-0.001527788489832066,-8.358658453114305,0.0,1.0,5.0
5a878a6bebc973d7,2022-03-19,1,51018a31ddf31eb2,7,5.773333333333333,0.5377616330851664,0.5059523809523809,0.3244444444444444,31.874058863791923,115.0,64.0,62.0,528b071cf3da7c56,4,3.490909090909091,0.5048312110481961,,0.10555555555555556,28.76933607118412,135.0,66.0,69.0,3,2.2824242424242422,0.032930422036970386,,0.21888888888888886,3.1047227926078023,-20.0,-2.0,-7.0
5a8c92dfbb16d26f,2009-08-08,0,480b702debcb5433,1,1.6,0.35294117647058826,,0.1622222222222222,23.770020533880903,170.0,74.0,,d023ae89a2a4a41e,2,3.6,0.6712962962962963,0.7023809523809523,0.09555555555555555,23.564681724845997,170.0,73.0,76.0,-1,-2.0,-0.318355119825708,,0.06666666666666667,0.20533880903490598,0.0,1.0,
5a8f7afc5ea69537,2022-12-03,1,1a31ef98efce7a79,7,3.5934788937409023,0.5028260095020157,0.4930555555555556,0.13844444444444445,29.905544147843944,125.0,66.0,66.0,67c1d46f4ed16f9e,11,5.008479005749463,0.4414352809991439,0.3333333333333333,0.15842680215941568,32.88158795345654,125.0,68.0,70.0,-4,-1.4150001120085602,0.061390728502871805,0.15972222222222227,-0.019982357714971227,-2.976043805612594,0.0,-2.0,-4.0
5a9657d4faeea2c5,2003-04-25,1,84ac950d4c1722dd,0,,,,,24.722792607802873,170.0,70.0,70.0,99dd0147dc4ef80c,1,1.3567839195979898,0.3103448275862069,0.6666666666666666,0.21608040201005024,25.130732375085557,155.0,69.0,,-1,,,,,-0.40793976728268433,15.0,1.0,
5a9804cad2335272,2016-05-08,0,6ded9184b2284645,3,4.812618127343555,0.42511363636363636,,0.0549891646966115,29.295003422313485,125.0,68.0,72.0,7c3c48cf54a2848e,3,2.6334979814352804,0.4787655113393239,0.2222222222222222,0.2284817745236188,26.584531143052704,125.0,70.0,71.0,0,2.1791201459082745,-0.05365187497568752,,-0.17349260982700732,2.710472279260781,0.0,-2.0,1.0
5a9ecff594dc6bb9,2009-10-24,0,054defd5420a551f,3,1.984372696447,0.3863247863247863,0.5,0.3983352566677003,28.73100616016427,185.0,70.0,73.0,cb46dface0e28a2c,10,7.424545891682757,0.5464963280293758,0.75,0.08721126128458737,37.65366187542779,185.0,73.0,73.0,-7,-5.440173195235757,-0.16017154170458947,-0.25,0.311123995383113,-8.922655715263517,0.0,-3.0,0.0
5aa7ecc6507841bd,2016-04-10,1,4ba8d454f762005d,4,6.099146559943902,0.37464037970062064,0.5555555555555555,0.13212585034013605,31.68788501026694,205.0,72.0,75.0,9d19d9e4aa2662e8,2,4.166666666666666,0.39454083791790096,0.55,0.16555555555555557,31.397672826830938,170.0,71.0,74.0,2,1.932479893277236,-0.019900458217280315,0.005555555555555425,-0.03342970521541952,0.29021218343600097,35.0,1.0,1.0
5ab0e805e90d20d5,2007-06-23,0,2b06b6ad5db63348,0,,,,,24.249144421629023,155.0,71.0,,3bad7ef643840f67,1,11.25,0.8181818181818182,1.0,0.625,23.085557837097877,155.0,70.0,71.0,-1,,,,,1.1635865845311457,0.0,1.0,
5ab286735ccee803,2017-07-29,0,07f72a2a7591b409,17,4.631120879120879,0.6257283531382798,0.4581818181818182,0.015466666666666667,30.028747433264886,248.0,76.0,84.0,d967f0128c323de6,9,3.223226305609284,0.5601728376804327,0.44000000000000006,0.22816691615507528,38.36002737850787,235.0,71.0,72.0,8,1.4078945735115953,0.0655555154578471,0.018181818181818132,-0.21270024948840863,-8.331279945242986,13.0,5.0,12.0
5ab2a4fec735e0b2,2020-02-08,0,4bf6b225ff6099c4,1,0.7333333333333333,0.5238095238095238,0.4,0.44111111111111106,30.091718001368925,135.0,72.0,73.0,78f485f851891d68,1,2.533333333333333,0.3089430894308943,0.0,0.01111111111111111,30.924024640657084,135.0,65.0,67.0,0,-1.7999999999999998,0.2148664343786295,0.4,0.42999999999999994,-0.8323066392881593,0.0,7.0,6.0
