height_in,weight_lbs,reach_in,stance,dob,fighter_id,fighter_name,fighter_link
76,240,76,Orthodox,1992-03-10,739fd4fbb5d862f4,Rizvan Kuniev,http://ufcstats.com/fighter-details/739fd4fbb5d862f4
77,265,80,Orthodox,1998-04-15,73a78713bd899f4c,Allen Frye Jr.,http://ufcstats.com/fighter-details/73a78713bd899f4c
69,155,70,Orthodox,1978-12-13,73c7cfa551289285,BJ Penn,http://ufcstats.com/fighter-details/73c7cfa551289285
74,205,75,Southpaw,1976-06-02,73e09f837f3b5ecc,Rogerio Nogueira,http://ufcstats.com/fighter-details/73e09f837f3b5ecc
70,170,,Orthodox,1977-12-02,73ef22f25d0f70e2,Romie Aram,http://ufcstats.com/fighter-details/73ef22f25d0f70e2
72,145,72,Southpaw,1988-11-11,7413b80dbb0f8f9f,Lucas Martins,http://ufcstats.com/fighter-details/7413b80dbb0f8f9f
64,115,63,Orthodox,1993-03-24,7447e9f28508106a,Mackenzie Dern,http://ufcstats.com/fighter-details/7447e9f28508106a
72,205,76,Orthodox,1978-04-15,744e098e065cfdbe,Ricardo Romero,http://ufcstats.com/fighter-details/744e098e065cfdbe
76,250,78,Orthodox,1978-03-02,7450525c7ba032a0,Heath Herring,http://ufcstats.com/fighter-details/7450525c7ba032a0
66,115,67,Orthodox,2000-07-12,745fa7b605f8e2da,Fatima Kline,http://ufcstats.com/fighter-details/745fa7b605f8e2da
69,135,71,Orthodox,2002-09-05,7478b7f959ba61f5,Elijah Smith,http://ufcstats.com/fighter-details/7478b7f959ba61f5
75,260,,Southpaw,1969-05-23,749685d24e2cac50,Remco Pardoel,http://ufcstats.com/fighter-details/749685d24e2cac50
74,170,75,Southpaw,2001-01-12,7498b3ac79a3b948,Taiyilake Nueraji,http://ufcstats.com/fighter-details/7498b3ac79a3b948
73,205,76,Southpaw,1990-02-26,749f572d1d3161fb,Khalil Rountree Jr.,http://ufcstats.com/fighter-details/749f572d1d3161fb
72,155,74,Orthodox,1990-05-14,74d35fbc9c6a61bd,Alvaro Herrera Mendoza,http://ufcstats.com/fighter-details/74d35fbc9c6a61bd
76,205,78,Orthodox,1993-12-07,74f9448b97bf8bec,Da Woon Jung,http://ufcstats.com/fighter-details/74f9448b97bf8bec
73,210,,Southpaw,,74fefd43f073cd2f,Joe Pardo,http://ufcstats.com/fighter-details/74fefd43f073cd2f
71,145,72,Orthodox,1988-03-26,751de04455cfaac0,Calvin Kattar,http://ufcstats.com/fighter-details/751de04455cfaac0
67,125,70,Orthodox,2000-07-30,75353550928a7921,Muhammad Mokaev,http://ufcstats.com/fighter-details/75353550928a7921
67,115,68,Orthodox,1992-04-13,7559395ad833c074,Miranda Granger,http://ufcstats.com/fighter-details/7559395ad833c074
65,115,65,Orthodox,1982-03-15,75a6a390fd5dca46,Juliana Lima,http://ufcstats.com/fighter-details/75a6a390fd5dca46
74,253,74,Switch,1982-08-05,75afb06215a07341,Dmitrii Smoliakov,http://ufcstats.com/fighter-details/75afb06215a07341
73,185,,Orthodox,1982-08-07,75bbd2206a15319f,Edwin DeWees,http://ufcstats.com/fighter-details/75bbd2206a15319f
70,155,72,Orthodox,1979-07-14,75e0d3cc2262b732,Shane Roller,http://ufcstats.com/fighter-details/75e0d3cc2262b732
70,155,71,Southpaw,1983-10-07,75e5fec9f72910ef,Gleison Tibau,http://ufcstats.com/fighter-details/75e5fec9f72910ef
73,225,73,Orthodox,1976-02-18,75f871836d41f90f,Justin McCully,http://ufcstats.com/fighter-details/75f871836d41f90f
68,125,68,Southpaw,1991-06-04,760a55d5b6098cbe,Carlos Candelario,http://ufcstats.com/fighter-details/760a55d5b6098cbe
70,155,73,Orthodox,1989-05-18,764342d39cdaa54a,Frank Camacho,http://ufcstats.com/fighter-details/764342d39cdaa54a
74,235,,Southpaw,1976-08-28,7649c4c95b824488,Josh Hendricks,http://ufcstats.com/fighter-details/7649c4c95b824488
73,264,74,Southpaw,1995-03-30,764d39074a352e33,Thomas Petersen,http://ufcstats.com/fighter-details/764d39074a352e33
67,155,69,Southpaw,1983-08-07,76729a829623e266,Henry Martinez,http://ufcstats.com/fighter-details/76729a829623e266
78,185,79,Orthodox,1992-06-02,7674b836ce0698a0,Yousri Belgaroui,http://ufcstats.com/fighter-details/7674b836ce0698a0
74,185,75,Orthodox,1994-05-01,767755fd74662dbf,Khamzat Chimaev,http://ufcstats.com/fighter-details/767755fd74662dbf
72,240,72,Orthodox,1980-02-12,7691a80e6ca3e55b,Jon Madsen,http://ufcstats.com/fighter-details/7691a80e6ca3e55b
69,135,66,Orthodox,1982-08-17,76984112f697631f,Leslie Smith,http://ufcstats.com/fighter-details/76984112f697631f
67,145,72,Orthodox,1994-02-11,76e2870ffafbe38f,Movsar Evloev,http://ufcstats.com/fighter-details/76e2870ffafbe38f
70,185,73,Orthodox,1983-10-11,76ee3d666c648f6b,Charles Byrd,http://ufcstats.com/fighter-details/76ee3d666c648f6b
69,170,,Orthodox,,771b60ff889661c8,Mark Scanlon,http://ufcstats.com/fighter-details/771b60ff889661c8
64,115,,,1982-11-15,77350fd0e6d1dba8,Lisa Ellis,http://ufcstats.com/fighter-details/77350fd0e6d1dba8
70,135,73,Switch,1994-04-06,773f7feacf96153e,Benito Lopez,http://ufcstats.com/fighter-details/773f7feacf96153e
73,170,,Orthodox,1975-11-15,775bad6d700d2302,David Roberts,http://ufcstats.com/fighter-details/775bad6d700d2302
68,145,70,Orthodox,1987-04-14,776a58a67665a171,Nad Narimani,http://ufcstats.com/fighter-details/776a58a67665a171
69,170,71,Switch,1996-11-13,776d4262c4da38bf,Pete Rodriguez,http://ufcstats.com/fighter-details/776d4262c4da38bf
71,155,72,Orthodox,1992-01-08,7772b283d288dbe2,Guram Kutateladze,http://ufcstats.com/fighter-details/7772b283d288dbe2
72,155,73,Orthodox,1985-08-15,777dea713da2441d,Valmir Lazaro,http://ufcstats.com/fighter-details/777dea713da2441d
72,185,74,Orthodox,1989-12-12,77d7295d1b22c694,Alessio Di Chirico,http://ufcstats.com/fighter-details/77d7295d1b22c694
66,135,67,Orthodox,1979-05-14,78114b7199cef90c,Urijah Faber,http://ufcstats.com/fighter-details/78114b7199cef90c
70,155,73,Orthodox,1995-01-03,7826923b47f8d72a,Paddy Pimblett,http://ufcstats.com/fighter-details/7826923b47f8d72a
72,235,,Orthodox,,782a2a17d3e38fdf,Keigo Kunihara,http://ufcstats.com/fighter-details/782a2a17d3e38fdf
68,145,72,Orthodox,1994-07-12,7832f2f62f04178f,Tucker Lutz,http://ufcstats.com/fighter-details/7832f2f62f04178f
72,155,71,Orthodox,1987-01-21,784285b7ae7dd85f,Shane Campbell,http://ufcstats.com/fighter-details/784285b7ae7dd85f
76,247,81,Orthodox,1990-04-12,787bb1f087ccff8a,Ciryl Gane,http://ufcstats.com/fighter-details/787bb1f087ccff8a
72,265,75,Southpaw,1989-06-15,78863e4a28204a6b,Justin Frazier,http://ufcstats.com/fighter-details/78863e4a28204a6b
73,205,74,Southpaw,1994-11-25,78a68f1dade6aaf7,Fabio Cherant,http://ufcstats.com/fighter-details/78a68f1dade6aaf7
73,251,,Orthodox,1981-08-05,78d48d3874dacafd,Azunna Anyanwu,http://ufcstats.com/fighter-details/78d48d3874dacafd
71,155,74,Orthodox,1986-10-15,78e501478a36a018,Khama Worthy,http://ufcstats.com/fighter-details/78e501478a36a018
65,135,67,Orthodox,1989-03-07,78f485f851891d68,Journey Newson,http://ufcstats.com/fighter-details/78f485f851891d68
68,145,72,Orthodox,1995-02-11,791c8437b341fba5,Joanderson Brito,http://ufcstats.com/fighter-details/791c8437b341fba5
67,125,70,Orthodox,1993-12-07,792be9a24df82ed6,Brandon Moreno,http://ufcstats.com/fighter-details/792be9a24df82ed6
72,170,76,Orthodox,1988-07-18,79325a3c1a5c3bf4,Andreas Michailidis,http://ufcstats.com/fighter-details/79325a3c1a5c3bf4
67,145,70,Orthodox,1982-06-15,79899ecf62020f6d,Joe Stevenson,http://ufcstats.com/fighter-details/79899ecf62020f6d
68,125,67,Orthodox,1993-10-25,798e48f9e7f6ba22,Carlos Hernandez,http://ufcstats.com/fighter-details/798e48f9e7f6ba22
65,125,65,Southpaw,1992-07-29,79cb2a690b9ba5e8,Zarrukh Adashev,http://ufcstats.com/fighter-details/79cb2a690b9ba5e8
70,155,72,Orthodox,1979-07-05,7a15f3694c5cbc02,John Alessio,http://ufcstats.com/fighter-details/7a15f3694c5cbc02
69,185,,Orthodox,1969-04-14,7a359ef685a304a7,Amaury Bitetti,http://ufcstats.com/fighter-details/7a359ef685a304a7
71,170,71,Orthodox,1982-09-11,7a39bbac8cc0fa70,Gasan Umalatov,http://ufcstats.com/fighter-details/7a39bbac8cc0fa70
68,170,74,Orthodox,1993-08-10,7a47e068f8017019,Val Woodburn,http://ufcstats.com/fighter-details/7a47e068f8017019
69,261,75,Orthodox,1986-06-14,7a5e8c94a86f9895,Chris Barnett,http://ufcstats.com/fighter-details/7a5e8c94a86f9895
69,155,,Orthodox,1981-04-08,7a613f78dd7ee8f8,Bernardo Magalhaes,http://ufcstats.com/fighter-details/7a613f78dd7ee8f8
73,185,72,Orthodox,1979-12-07,7a703c565ccaa18f,Jacare Souza,http://ufcstats.com/fighter-details/7a703c565ccaa18f
70,145,73,Southpaw,1988-06-20,7aa3d6964eff4877,Alex Caceres,http://ufcstats.com/fighter-details/7aa3d6964eff4877
69,183,,Orthodox,1976-07-01,7aa88401f93ce836,Amar Suloev,http://ufcstats.com/fighter-details/7aa88401f93ce836
69,185,74,Southpaw,1990-08-24,7ab478c397cd68ef,Aliaskhab Khizriev,http://ufcstats.com/fighter-details/7ab478c397cd68ef
70,155,71,Orthodox,1978-12-23,7abe471b61725980,Fabricio Camoes,http://ufcstats.com/fighter-details/7abe471b61725980
72,185,74,Southpaw,1993-09-20,7acbb0972e75281a,Marvin Vettori,http://ufcstats.com/fighter-details/7acbb0972e75281a
68,135,71,Orthodox,1999-04-30,7af33fc4435017f1,Brady Hiestand,http://ufcstats.com/fighter-details/7af33fc4435017f1
72,155,73,Orthodox,1988-08-04,7b143a54451263d9,Paul Sass,http://ufcstats.com/fighter-details/7b143a54451263d9
71,155,71,Southpaw,1990-03-10,7b310409440c9102,Zhang Lipeng,http://ufcstats.com/fighter-details/7b310409440c9102
73,145,73,Southpaw,1989-01-24,7b3503352cd53abb,Westin Wilson,http://ufcstats.com/fighter-details/7b3503352cd53abb
77,205,,,1986-06-12,7b39035fae7268b8,Matt Van Buren,http://ufcstats.com/fighter-details/7b39035fae7268b8
66,135,64,Orthodox,1991-12-19,7b433309b0fd12aa,Brad Katona,http://ufcstats.com/fighter-details/7b433309b0fd12aa
69,170,,Orthodox,,7b6ce3a9460565b5,Valeri Ignatov,http://ufcstats.com/fighter-details/7b6ce3a9460565b5
70,170,,Southpaw,1972-05-03,7b6e40a73b567072,Shonie Carter,http://ufcstats.com/fighter-details/7b6e40a73b567072
67,155,,Orthodox,1967-06-10,7b9aa973e5c04624,Eddie Ruiz,http://ufcstats.com/fighter-details/7b9aa973e5c04624
68,170,,Orthodox,1981-01-18,7bc475b0fc2020ab,Luis Ramos,http://ufcstats.com/fighter-details/7bc475b0fc2020ab
75,205,74,Orthodox,1981-02-20,7bc96507e4b38d3b,Cody Donovan,http://ufcstats.com/fighter-details/7bc96507e4b38d3b
68,135,68,Orthodox,1986-10-13,7bd94b60d7521e4a,John Albert,http://ufcstats.com/fighter-details/7bd94b60d7521e4a
69,145,70,Orthodox,1989-05-28,7bde387d50829adf,Eduardo Garagorri,http://ufcstats.com/fighter-details/7bde387d50829adf
66,135,66,Switch,1986-08-19,7be14eaed4c74856,Brian Kelleher,http://ufcstats.com/fighter-details/7be14eaed4c74856
72,155,72,Switch,1987-12-16,7be63795363029e8,Cody McKenzie,http://ufcstats.com/fighter-details/7be63795363029e8
66,135,66,Orthodox,1980-09-24,7be74a12d7352df2,Sara McMann,http://ufcstats.com/fighter-details/7be74a12d7352df2
70,185,,Southpaw,1977-09-11,7c0847d3854a95f2,Sean Salmon,http://ufcstats.com/fighter-details/7c0847d3854a95f2
72,185,73,Southpaw,1981-01-06,7c35f869033901ae,Riki Fukuda,http://ufcstats.com/fighter-details/7c35f869033901ae
70,125,71,Southpaw,1989-10-07,7c3c48cf54a2848e,Yuta Sasaki,http://ufcstats.com/fighter-details/7c3c48cf54a2848e
74,185,78,Orthodox,1982-11-18,7c6e87729e824ef4,Ildemar Alcantara,http://ufcstats.com/fighter-details/7c6e87729e824ef4
68,135,70,Switch,1992-12-02,7c7332319c14094c,Marlon Vera,http://ufcstats.com/fighter-details/7c7332319c14094c
66,135,69,Orthodox,1993-04-01,7c9c6a884be167fe,Jin Soo Son,http://ufcstats.com/fighter-details/7c9c6a884be167fe
72,155,73,Southpaw,1991-12-05,7c9f96f9a6a5cd50,Brok Weaver,http://ufcstats.com/fighter-details/7c9f96f9a6a5cd50
69,155,70,Orthodox,1988-03-09,7cbf7c78d3b34218,Drakkar Klose,http://ufcstats.com/fighter-details/7cbf7c78d3b34218
71,155,73,Orthodox,1983-05-13,7cdd3e5d3aa9cb39,Yan Cabral,http://ufcstats.com/fighter-details/7cdd3e5d3aa9cb39
73,170,73,Orthodox,1994-04-13,7cec3c4a5e7b6d68,Daniel Frunza,http://ufcstats.com/fighter-details/7cec3c4a5e7b6d68
72,145,,Orthodox,1978-10-04,7cf20446453f852b,Milton Vieira,http://ufcstats.com/fighter-details/7cf20446453f852b
74,155,,Orthodox,1983-01-08,7d09200f6a77b20e,Colin Fletcher,http://ufcstats.com/fighter-details/7d09200f6a77b20e
64,125,63,Orthodox,1997-01-31,7d0a1968b38ca439,Ramazan Temirov,http://ufcstats.com/fighter-details/7d0a1968b38ca439
69,155,72,Southpaw,1976-03-31,7d21de9c6d7c98b2,Rich Clementi,http://ufcstats.com/fighter-details/7d21de9c6d7c98b2
73,170,74,Orthodox,1981-06-23,7d3caf0f96f1b33d,Nick Thompson,http://ufcstats.com/fighter-details/7d3caf0f96f1b33d
67,135,69,Orthodox,1993-06-25,7d420039bbfe7c1a,Aoriqileng,http://ufcstats.com/fighter-details/7d420039bbfe7c1a
72,210,,,,7d5b12de1625984e,Scott Baker,http://ufcstats.com/fighter-details/7d5b12de1625984e
71,145,74,Switch,1998-04-21,7d6ceff6747f2de2,Jose Delgado,http://ufcstats.com/fighter-details/7d6ceff6747f2de2
75,239,78,Orthodox,1990-08-07,7d8435c56043b0ae,Ante Delija,http://ufcstats.com/fighter-details/7d8435c56043b0ae
69,155,70,Orthodox,1979-05-09,7d96bc577e5178b2,Gray Maynard,http://ufcstats.com/fighter-details/7d96bc577e5178b2
70,155,72,Southpaw,1982-12-16,7dcf06c1967801c1,Adriano Martins,http://ufcstats.com/fighter-details/7dcf06c1967801c1
63,115,64,Orthodox,1988-05-30,7dda2cf308f24a02,Virna Jandiroba,http://ufcstats.com/fighter-details/7dda2cf308f24a02
68,135,70,Orthodox,1996-04-26,7debc13b36343605,Cristian Quinonez,http://ufcstats.com/fighter-details/7debc13b36343605
72,170,74,Orthodox,1990-03-26,7dfb56f24fe5ddea,Bobby Nash,http://ufcstats.com/fighter-details/7dfb56f24fe5ddea
74,247,75,Orthodox,1978-02-23,7e208569469c8bc8,Ruan Potts,http://ufcstats.com/fighter-details/7e208569469c8bc8
69,185,73,Orthodox,1982-08-21,7e47047d0971d566,Daniel Sarafian,http://ufcstats.com/fighter-details/7e47047d0971d566
73,245,75,Orthodox,1986-05-13,7e511f8d842a109d,Arjan Bhullar,http://ufcstats.com/fighter-details/7e511f8d842a109d
70,170,73,Orthodox,1977-05-25,7e69a4b0961aa555,Brad Blackburn,http://ufcstats.com/fighter-details/7e69a4b0961aa555
79,205,80,Orthodox,1995-01-21,7e9b36a9847db116,Kevin Christian,http://ufcstats.com/fighter-details/7e9b36a9847db116
69,155,70,Orthodox,1984-11-29,7ea1f74cef32f906,Rashid Magomedov,http://ufcstats.com/fighter-details/7ea1f74cef32f906
68,135,70,Orthodox,1981-10-08,7ea4a9f07df33a45,Francisco Rivera,http://ufcstats.com/fighter-details/7ea4a9f07df33a45
73,185,77,Orthodox,1995-09-08,7eaa5e31c2dd86aa,Nick Klein,http://ufcstats.com/fighter-details/7eaa5e31c2dd86aa
73,170,78,Switch,1993-08-17,7ee0fd831c0fe7c3,Carlos Prates,http://ufcstats.com/fighter-details/7ee0fd831c0fe7c3
74,230,74,Orthodox,1982-11-04,7f0b4a75ef3039a3,Eddie Sanchez,http://ufcstats.com/fighter-details/7f0b4a75ef3039a3
72,170,76,Orthodox,1995-01-25,7f0f171414d0a287,Zelim Imadaev,http://ufcstats.com/fighter-details/7f0f171414d0a287
67,125,70,Southpaw,1995-02-02,7f1bf0c255ec8756,Azat Maksum,http://ufcstats.com/fighter-details/7f1bf0c255ec8756
67,125,67,Southpaw,1991-03-29,7f6ed67d3ed3c036,Cody Durden,http://ufcstats.com/fighter-details/7f6ed67d3ed3c036
72,205,74,Southpaw,1986-12-30,7f6ef4e1227600bc,Wagner Prado,http://ufcstats.com/fighter-details/7f6ef4e1227600bc
72,185,72,Orthodox,1981-09-02,7f955f71fa2ce7ac,Alessio Sakara,http://ufcstats.com/fighter-details/7f955f71fa2ce7ac
75,205,,Orthodox,1978-03-15,7f9f528cb72a6ed1,Travis Wiuff,http://ufcstats.com/fighter-details/7f9f528cb72a6ed1
67,145,66,Orthodox,1993-06-19,7facc9c45d792985,Kaan Ofli,http://ufcstats.com/fighter-details/7facc9c45d792985
74,205,76,Orthodox,1979-10-28,7ff97850e8c32bda,Glover Teixeira,http://ufcstats.com/fighter-details/7ff97850e8c32bda
74,155,74,Switch,1995-08-11,803bebcfb6d6f506,Alex Gorgees,http://ufcstats.com/fighter-details/803bebcfb6d6f506
78,260,81,Orthodox,1986-09-08,80779d7441af1b52,Christian Morecraft,http://ufcstats.com/fighter-details/80779d7441af1b52
70,155,73,Switch,1994-09-15,809bd1a871491508,Terrance McKinney,http://ufcstats.com/fighter-details/809bd1a871491508
66,155,,Switch,1973-02-15,80c0bed43da0e27b,David Baron,http://ufcstats.com/fighter-details/80c0bed43da0e27b
67,125,68,Orthodox,1995-02-14,80d8aed0ca9b00f3,Montana De La Rosa,http://ufcstats.com/fighter-details/80d8aed0ca9b00f3
67,145,69,Orthodox,1978-05-08,80d918336163b80c,Tatsuya Kawajiri,http://ufcstats.com/fighter-details/80d918336163b80c
66,135,67,Orthodox,1989-09-02,80daefbed11ce998,Alejandro Perez,http://ufcstats.com/fighter-details/80daefbed11ce998
66,135,70,Orthodox,1983-03-13,80dbeb1dd5b53e64,Nam Phan,http://ufcstats.com/fighter-details/80dbeb1dd5b53e64
72,199,,Orthodox,1977-10-17,80e6d71e14c1d356,Joe Slick,http://ufcstats.com/fighter-details/80e6d71e14c1d356
64,125,65,Southpaw,1984-07-31,80eacd4da0617c57,Joseph Benavidez,http://ufcstats.com/fighter-details/80eacd4da0617c57
68,135,69,Orthodox,1988-05-30,80fa8218c99f9c58,Amanda Nunes,http://ufcstats.com/fighter-details/80fa8218c99f9c58
70,155,75,Orthodox,1987-09-07,813550bc53b15fb0,Yancy Medeiros,http://ufcstats.com/fighter-details/813550bc53b15fb0
69,125,70,Switch,1991-01-10,814e5233e2acf2ee,Charles Johnson,http://ufcstats.com/fighter-details/814e5233e2acf2ee
72,170,70,Southpaw,1989-04-12,814ff3018127e8fc,Ricky Glenn,http://ufcstats.com/fighter-details/814ff3018127e8fc
72,170,73,Orthodox,1985-11-19,8163cd7de0342652,Erick Montano,http://ufcstats.com/fighter-details/8163cd7de0342652
64,135,68,Southpaw,1994-01-06,8173f134396cb971,Cortavious Romious,http://ufcstats.com/fighter-details/8173f134396cb971
75,205,77,Orthodox,1971-02-13,817e0bdf08efce2e,Elvis Sinosic,http://ufcstats.com/fighter-details/817e0bdf08efce2e
64,135,71,Southpaw,1985-04-06,81801f57bd0a7c41,Marcus Brimage,http://ufcstats.com/fighter-details/81801f57bd0a7c41
70,185,,Orthodox,1988-07-21,81b8b3fb019dc69d,Antonio Dos Santos,http://ufcstats.com/fighter-details/81b8b3fb019dc69d
72,225,,Orthodox,1969-07-16,81ca2c245b19b3c5,Melton Bowen,http://ufcstats.com/fighter-details/81ca2c245b19b3c5
68,135,71,Orthodox,2005-12-20,81d2c551886bd5a1,Alice Pereira,http://ufcstats.com/fighter-details/81d2c551886bd5a1
63,125,62,Switch,1993-05-02,81d9df19e255b8b6,Jarred Brooks,http://ufcstats.com/fighter-details/81d9df19e255b8b6
76,235,,Southpaw,1980-12-29,821cd80aab70d5f9,Josh Shockman,http://ufcstats.com/fighter-details/821cd80aab70d5f9
76,205,78,Orthodox,1996-06-10,82529ce93cd9a2cf,Anton Turkalj,http://ufcstats.com/fighter-details/82529ce93cd9a2cf
75,185,80,Orthodox,1992-02-22,826475cc758e60e6,Rob Wilkinson,http://ufcstats.com/fighter-details/826475cc758e60e6
65,135,,,1984-09-26,8270c00fae24c922,Dileno Lopes,http://ufcstats.com/fighter-details/8270c00fae24c922
67,145,71,Orthodox,1991-08-06,82a5152216251682,Dan Ige,http://ufcstats.com/fighter-details/82a5152216251682
68,135,69,Orthodox,1995-10-17,82b4e942781b1046,Raulian Paiva,http://ufcstats.com/fighter-details/82b4e942781b1046
66,125,69,Orthodox,1986-06-03,82cbb809d5ee565c,Mara Romero Borella,http://ufcstats.com/fighter-details/82cbb809d5ee565c
74,170,74,Orthodox,1992-08-23,82d4c957649faf9b,Miguel Baeza,http://ufcstats.com/fighter-details/82d4c957649faf9b
70,170,72,Southpaw,1981-12-31,82e7929bf6c2b689,Diego Sanchez,http://ufcstats.com/fighter-details/82e7929bf6c2b689
74,185,80,Orthodox,1988-08-29,830f60497fab345a,Jamie Pickett,http://ufcstats.com/fighter-details/830f60497fab345a
68,125,69,Orthodox,1996-08-10,83455a9d17f57dae,Rafael Estevam,http://ufcstats.com/fighter-details/83455a9d17f57dae
76,264,82,Orthodox,1979-09-14,8349d55cdecd393a,Antonio Silva,http://ufcstats.com/fighter-details/8349d55cdecd393a
72,170,76,Southpaw,1985-04-16,8355922d564b152c,Nate Diaz,http://ufcstats.com/fighter-details/8355922d564b152c
72,205,,Orthodox,1970-01-18,8377c5572cb356f3,Fabio Gurgel,http://ufcstats.com/fighter-details/8377c5572cb356f3
65,135,,Orthodox,1989-12-29,837d30395faca41e,Sheila Gaff,http://ufcstats.com/fighter-details/837d30395faca41e
71,185,,Orthodox,1993-08-13,83825fad27ab3581,Joseph Gigliotti,http://ufcstats.com/fighter-details/83825fad27ab3581
73,170,74,Orthodox,1980-09-25,83a477a7dba1ca58,Clay Harvison,http://ufcstats.com/fighter-details/83a477a7dba1ca58
77,265,80,Orthodox,1992-01-16,83b00f7597e5ac83,Juan Adams,http://ufcstats.com/fighter-details/83b00f7597e5ac83
64,236,,Orthodox,1970-11-22,83b743fedde154fb,Joe Son,http://ufcstats.com/fighter-details/83b743fedde154fb
72,205,,Orthodox,,83c6c3e0f8bde8ee,Cory Walmsley,http://ufcstats.com/fighter-details/83c6c3e0f8bde8ee
72,205,,Orthodox,,83d0de122f2f9664,Michael Patt,http://ufcstats.com/fighter-details/83d0de122f2f9664
69,155,71,Orthodox,1986-01-15,83fd97284f4bb4a4,Efrain Escudero,http://ufcstats.com/fighter-details/83fd97284f4bb4a4
65,125,65,Switch,1988-08-03,840d2c82ea68b9aa,Ben Nguyen,http://ufcstats.com/fighter-details/840d2c82ea68b9aa
74,185,80,Orthodox,1997-10-07,841695e02c99a521,Mansur Abdul-Malik,http://ufcstats.com/fighter-details/841695e02c99a521
67,125,69,Switch,1997-01-22,84512339473dd300,Steven Koslow,http://ufcstats.com/fighter-details/84512339473dd300
67,155,66,Southpaw,1992-10-03,849c5d9979df5357,Mateusz Rebecki,http://ufcstats.com/fighter-details/849c5d9979df5357
74,205,,Orthodox,1980-06-28,84a067c46306a737,Sam Hoger,http://ufcstats.com/fighter-details/84a067c46306a737
70,170,70,Orthodox,1978-08-04,84ac950d4c1722dd,Duane Ludwig,http://ufcstats.com/fighter-details/84ac950d4c1722dd
75,170,80,Orthodox,1987-08-03,84b3e7d38f2d2ec5,Neil Magny,http://ufcstats.com/fighter-details/84b3e7d38f2d2ec5
72,125,71,Orthodox,1995-05-20,84f727cf0166d6f2,Jose Johnson,http://ufcstats.com/fighter-details/84f727cf0166d6f2
67,155,71,Orthodox,1986-11-13,84ff027394f7e470,Gregor Gillespie,http://ufcstats.com/fighter-details/84ff027394f7e470
67,135,69,Orthodox,1993-03-07,850266b3dc4e506e,Daniel Marcos,http://ufcstats.com/fighter-details/850266b3dc4e506e
77,265,80,Orthodox,1988-07-28,85073dbd1be65ed9,Greg Hardy,http://ufcstats.com/fighter-details/85073dbd1be65ed9
73,170,75,Orthodox,1978-05-04,852454c572675334,James Wilks,http://ufcstats.com/fighter-details/852454c572675334
73,185,,Orthodox,1983-11-29,85248da6e9e2f7e7,Jamie Yager,http://ufcstats.com/fighter-details/85248da6e9e2f7e7
64,125,69,Orthodox,1993-03-26,853eb0dd5c0e2149,Kai Kara-France,http://ufcstats.com/fighter-details/853eb0dd5c0e2149
70,170,72,Southpaw,1996-01-17,85497ffd934ecf7e,Jacobe Smith,http://ufcstats.com/fighter-details/85497ffd934ecf7e
76,250,,Southpaw,1983-09-23,85980f5da429c0a6,Shane del Rosario,http://ufcstats.com/fighter-details/85980f5da429c0a6
69,145,,Orthodox,1989-04-23,85d0fafb8b75d634,Juan Manuel Puig,http://ufcstats.com/fighter-details/85d0fafb8b75d634
74,183,,Orthodox,1966-07-30,85d905f7c4f5a1af,Murilo Bustamante,http://ufcstats.com/fighter-details/85d905f7c4f5a1af
67,168,,Orthodox,1975-08-24,85e26e2468b4e82f,Hayato Sakurai,http://ufcstats.com/fighter-details/85e26e2468b4e82f
75,240,77,Orthodox,1989-07-06,85ff1b9471d35238,Dmitry Sosnovskiy,http://ufcstats.com/fighter-details/85ff1b9471d35238
67,145,,Orthodox,1986-11-18,86061eaba822bfea,John Teixeira,http://ufcstats.com/fighter-details/86061eaba822bfea
75,265,74,Orthodox,1983-10-15,8614b7134913f5d5,Jarjis Danho,http://ufcstats.com/fighter-details/8614b7134913f5d5
68,135,72,Orthodox,1983-12-10,862b0b3375aa4b6e,Zarah Fairn,http://ufcstats.com/fighter-details/862b0b3375aa4b6e
71,205,,Southpaw,1973-09-22,863d06a7ef8bc98c,James Lee,http://ufcstats.com/fighter-details/863d06a7ef8bc98c
77,236,83,Southpaw,1992-06-13,8667caa0451d245b,Kennedy Nzechukwu,http://ufcstats.com/fighter-details/8667caa0451d245b
73,185,74,Orthodox,1994-05-19,866fd7b1a6c90e7f,Dusko Todorovic,http://ufcstats.com/fighter-details/866fd7b1a6c90e7f
69,145,71,Orthodox,1995-11-24,8677e67a75d65b8e,Baergeng Jieleyisi,http://ufcstats.com/fighter-details/8677e67a75d65b8e
68,135,70,Orthodox,1998-04-13,86bace9e4ad85542,Xiao Long,http://ufcstats.com/fighter-details/86bace9e4ad85542
67,135,68,Orthodox,1988-05-11,86d9dbe1bfcbade7,Julia Avila,http://ufcstats.com/fighter-details/86d9dbe1bfcbade7
66,170,68,Orthodox,1974-06-02,86dfed7cc24a9fa7,Matt Serra,http://ufcstats.com/fighter-details/86dfed7cc24a9fa7
68,155,70,Orthodox,1980-01-02,86f582852a5b240a,Mac Danzig,http://ufcstats.com/fighter-details/86f582852a5b240a
70,155,70,Southpaw,1989-08-30,873626e5547b5235,Kyle Prepolec,http://ufcstats.com/fighter-details/873626e5547b5235
74,230,,Southpaw,1971-05-29,8738eacd62e82a32,Matt Andersen,http://ufcstats.com/fighter-details/8738eacd62e82a32
